
Realization 0
            Restr. 0  Restr. 1  Restr. 2 Transf. 0 Transf. 0 Transf. 0
      Week   Multip.   Multip.   Multip.  Alloc. 1  Alloc. 2  Alloc. 0
        71         1         1         1         0         0         0
        72         1         1         1         0         0         0
        73         1         1         1         0         0         0
        74         1         1         1         0         0         0
        75         1         1         1         0         0         0
        76         1         1         1         0         0         0
        77         1         1         1         0         0         0
        78         1         1         1         0         0         0
        79         1         1         1         0         0         0
        80         1         1         1         0         0         0
        81         1         1         1         0         0         0
        82         1       0.8         1         0         0         0
        83         1       0.8         1         0         0         0
        84         1       0.6         1         5         0         5
        85         1       0.6         1         5         0         5
        86         1       0.6         1         5         0         5
        87         1       0.6         1         5         0         5
        88         1       0.6         1         5         0         5
        89         1       0.6         1         5         0         5
        90         1       0.6         1         5         0         5
        91         1       0.6         1         5         0         5
        92         1       0.6         1         5         0         5
        93         1       0.6         1         5         0         5
        94         1       0.8         1         0         0         0
        95         1       0.6         1         5         0         5
        96         1       0.6         1         5         0         5
        97         1       0.6         1         5         0         5
        98         1       0.6         1         5         0         5
        99         1       0.8         1         0         0         0
       100         1       0.8         1         0         0         0
       101         1       0.8         1         0         0         0
       102         1       0.6         1         5         0         5
       103         1       0.6         1     4.914         0     4.914
       104         1       0.8         1         0         0         0
       105         1       0.8         1         0         0         0
       106         1         1         1         0         0         0
       107         1         1         1         0         0         0
       108         1         1         1         0         0         0
       109         1         1         1         0         0         0
       110         1         1         1         0         0         0
       111         1         1         1         0         0         0
       112         1         1         1         0         0         0
       113         1         1         1         0         0         0
       114         1         1         1         0         0         0
       115         1         1         1         0         0         0
       116         1       0.8         1         0         0         0
       117         1       0.8         1         0         0         0
       118         1       0.8         1         0         0         0
       119         1       0.6         1         5         0         5
       120         1       0.6         1         5         0         5
       121         1       0.6         1         5         0         5
       122         1       0.6         1         5         0         5
       123         1       0.6         1         5         0         5
       124         1       0.6       0.9         5         0         5
       125         1       0.6       0.9         5         0         5
       126         1       0.6       0.9         5         0         5
       127         1       0.6       0.9         5         0         5
       128         1       0.6       0.9         5         0         5
       129         1       0.6       0.9         5         0         5
       130         1       0.6       0.9         5         0         5
       131         1       0.6       0.7      3.25      2.25       5.5
       132         1       0.6       0.7      3.25      2.25       5.5
       133         1       0.6       0.7      3.25      2.25       5.5
       134         1       0.6       0.7      3.25      2.25       5.5
       135         1       0.6       0.7      3.25      2.25       5.5
       136         1       0.6       0.7      3.25      2.25       5.5
       137         1       0.6       0.7      3.25      2.25       5.5
       138         1       0.6       0.7      3.25      2.25       5.5
       139         1       0.6       0.7      3.25      2.25       5.5
       140         1       0.6       0.7      3.25      2.25       5.5
       141         1       0.6       0.9         5         0         5
       142         1       0.6       0.9         5         0         5
       143         1       0.6       0.9         5         0         5
       144         1       0.6       0.9         5         0         5
       145         1       0.6       0.9         5         0         5
       146         1       0.6       0.9         5         0         5
       147         1       0.6       0.9         5         0         5
       148         1       0.6       0.9         5         0         5
       149         1       0.6       0.9         5         0         5
       150         1       0.6       0.9         5         0         5
       151         1       0.6       0.9         5         0         5
       152         1       0.6       0.9         5         0         5
       153         1       0.6       0.9         5         0         5
       154         1       0.6       0.9         5         0         5
       155         1       0.6         1     4.914         0     4.914
       156         1       0.6         1         5         0         5
       157         1       0.6         1         5         0         5
       158         1       0.6         1         5         0         5
       159         1       0.6         1         5         0         5
       160         1       0.6         1         5         0         5
       161         1       0.6         1         5         0         5
       162         1       0.6         1         5         0         5
       163         1       0.6         1         5         0         5
       164         1       0.6         1         5         0         5
       165         1       0.6         1         5         0         5
       166         1       0.6         1         5         0         5
       167         1       0.6         1         5         0         5
       168         1       0.6         1         5         0         5
       169         1       0.6         1         5         0         5
       170         1       0.6         1         5         0         5
       171         1       0.6         1         5         0         5
       172         1       0.6         1         5         0         5
       173         1       0.6         1         5         0         5
       174         1       0.6         1         5         0         5
       175         1       0.6         1         5         0         5
       176         1       0.6         1         5         0         5
       177         1       0.6         1         5         0         5
       178         1       0.6       0.9         5         0         5
       179         1       0.6       0.9         5         0         5
       180         1       0.6       0.9         5         0         5
       181         1       0.6       0.9         5         0         5
       182         1       0.6       0.9         5         0         5
       183         1       0.6       0.9         5         0         5
       184         1       0.6       0.9         5         0         5
       185         1       0.6       0.9         5         0         5
       186         1       0.6       0.9         5         0         5
       187         1       0.6       0.9         5         0         5
       188         1       0.6       0.9         5         0         5
       189         1       0.6       0.9         5         0         5
       190         1       0.6       0.9         5         0         5
       191         1       0.6       0.9         5         0         5
       192         1       0.6       0.9         5         0         5
       193         1       0.6       0.9         5         0         5
       194         1       0.6       0.9         5         0         5
       195         1       0.6       0.9         5         0         5
       196         1       0.6       0.7      3.25      2.25       5.5
       197         1       0.6       0.9         5         0         5
       198         1       0.6       0.7      3.25      2.25       5.5
       199         1       0.6       0.7      3.25      2.25       5.5
       200         1       0.6       0.9         5         0         5
       201         1       0.6       0.9         5         0         5
       202         1       0.6       0.9         5         0         5
       203         1       0.6       0.9         5         0         5
       204         1       0.6       0.9         5         0         5
       205         1       0.6       0.9         5         0         5
       206         1       0.6       0.9         5         0         5
       207         1       0.6         1     4.914         0     4.914
       208         1       0.6         1         5         0         5
       209         1       0.6         1         5         0         5
       210         1       0.6         1         5         0         5
       211         1       0.6         1         5         0         5
       212         1       0.6         1         5         0         5
       213         1       0.6         1         5         0         5
       214         1       0.6         1         5         0         5
       215         1       0.6         1         5         0         5
       216         1       0.6         1         5         0         5
       217         1       0.8         1         0         0         0
       218         1       0.6         1         5         0         5
       219         1       0.6         1         5         0         5
       220         1       0.6         1         5         0         5
       221         1       0.6         1         5         0         5
       222         1       0.6         1         5         0         5
       223         1       0.6         1         5         0         5
       224         1       0.6         1         5         0         5
       225         1       0.6         1         5         0         5
       226         1       0.6         1         5         0         5
       227         1       0.6         1         5         0         5
       228         1       0.6         1         5         0         5
       229         1       0.6         1         5         0         5
       230         1       0.6         1         5         0         5
       231         1       0.6         1         5         0         5
       232         1       0.6         1         5         0         5
       233         1       0.6         1         5         0         5
       234         1       0.6         1         5         0         5
       235         1         1         1         0         0         0
       236         1         1         1         0         0         0
       237         1         1         1         0         0         0
       238         1         1         1         0         0         0
       239         1         1         1         0         0         0
       240         1         1         1         0         0         0
       241         1       0.8         1         0         0         0
       242         1       0.6         1         5         0         5
       243         1       0.6         1         5         0         5
       244         1       0.6         1         5         0         5
       245         1       0.6       0.9         5         0         5
       246         1       0.6       0.9         5         0         5
       247         1       0.6         1         5         0         5
       248         1       0.6         1         5         0         5
       249         1       0.6         1         5         0         5
       250         1       0.6         1         5         0         5
       251         1       0.6         1         5         0         5
       252         1       0.6         1         5         0         5
       253         1       0.6         1         5         0         5
       254         1       0.6         1         5         0         5
       255         1       0.6         1         5         0         5
       256         1       0.6         1         5         0         5
       257         1       0.6         1         5         0         5
       258         1       0.8         1         0         0         0
       259         1       0.8         1         0         0         0
       260         1       0.8         1         0         0         0
       261         1       0.8         1         0         0         0
       262         1       0.8         1         0         0         0
       263         1         1         1         0         0         0
       264         1         1         1         0         0         0
       265         1       0.8         1         0         0         0
       266         1       0.8         1         0         0         0
       267         1       0.6         1         5         0         5
       268         1       0.6         1         5         0         5
       269         1       0.8         1         0         0         0
       270         1       0.6         1         5         0         5
       271         1       0.6         1         5         0         5
       272         1       0.6         1         5         0         5
       273         1       0.6         1         5         0         5
       274         1       0.8         1         0         0         0
       275         1       0.6         1         5         0         5
       276         1       0.6         1         5         0         5
       277         1       0.6         1         5         0         5
       278         1       0.6         1         5         0         5
       279         1       0.6         1         5         0         5
       280         1       0.6         1         5         0         5
       281         1       0.6         1         5         0         5
       282         1       0.6         1         5         0         5
       283         1       0.6       0.9         5         0         5
       284         1       0.6       0.9         5         0         5
       285         1       0.6       0.9         5         0         5
       286         1       0.6       0.9         5         0         5
       287         1       0.6       0.9         5         0         5
       288         1       0.6       0.9         5         0         5
       289         1       0.6       0.9         5         0         5
       290         1       0.6       0.9         5         0         5
       291         1       0.6       0.9         5         0         5
       292         1       0.6       0.9         5         0         5
       293         1       0.6       0.7      3.25      2.25       5.5
       294         1       0.6       0.7      3.25      2.25       5.5
       295         1       0.6       0.7      3.25      2.25       5.5
       296         1       0.6       0.7      3.25      2.25       5.5
       297         1       0.6       0.7      3.25      2.25       5.5
       298         1       0.6       0.7      3.25      2.25       5.5
       299         1       0.6       0.7      3.25      2.25       5.5
       300         1       0.6       0.7      3.25      2.25       5.5
       301         1       0.6       0.9         5         0         5
       302         1       0.6       0.9         5         0         5
       303         1       0.6       0.9         5         0         5
       304         1       0.6       0.9         5         0         5
       305         1       0.6       0.9         5         0         5
       306         1       0.6         1         5         0         5
       307         1       0.6         1         5         0         5
       308         1       0.6         1         5         0         5
       309         1       0.6         1         5         0         5
       310         1         1         1         0         0         0
       311         1         1         1         0         0         0
       312         1       0.8         1         0         0         0
       313         1       0.8         1         0         0         0
       314         1         1         1         0         0         0
       315         1         1         1         0         0         0
       316         1       0.8         1         0         0         0
       317         1       0.6         1         5         0         5
       318         1       0.6         1         5         0         5
       319         1       0.8         1         0         0         0
       320         1       0.6         1         5         0         5
       321         1       0.8         1         0         0         0
       322         1       0.6         1         5         0         5
       323         1       0.6         1         5         0         5
       324         1         1         1         0         0         0
       325         1       0.6         1         5         0         5
       326         1       0.6         1         5         0         5
       327         1       0.6         1         5         0         5
       328         1       0.6         1         5         0         5
       329         1       0.6         1         5         0         5
       330         1       0.6         1         5         0         5
       331         1       0.6         1         5         0         5
       332         1       0.6         1         5         0         5
       333         1       0.6         1         5         0         5
       334         1       0.6         1         5         0         5
       335         1       0.6       0.9         5         0         5
       336         1       0.8         1         0         0         0
       337         1       0.8         1         0         0         0
       338         1         1         1         0         0         0
       339         1         1         1         0         0         0
       340         1         1         1         0         0         0
       341         1         1         1         0         0         0
       342         1         1         1         0         0         0
       343         1         1         1         0         0         0
       344         1         1         1         0         0         0
       345         1       0.8         1         0         0         0
       346         1       0.8         1         0         0         0
       347         1       0.6         1         5         0         5
       348         1       0.6         1         5         0         5
       349         1       0.6         1         5         0         5
       350         1       0.6         1         5         0         5
       351         1       0.6         1         5         0         5
       352         1       0.6         1         5         0         5
       353         1       0.6         1         5         0         5
       354         1       0.6         1         5         0         5
       355         1       0.6         1         5         0         5
       356         1       0.6         1         5         0         5
       357         1       0.6         1         5         0         5
       358         1       0.6         1         5         0         5
       359         1       0.6         1         5         0         5
       360         1       0.6         1         5         0         5
       361         1       0.8         1         0         0         0
       362         1         1         1         0         0         0
       363         1         1         1         0         0         0
       364         1       0.8         1         0         0         0
       365         1       0.8         1         0         0         0
       366         1         1         1         0         0         0
       367         1         1         1         0         0         0
       368         1         1         1         0         0         0
       369         1         1         1         0         0         0
       370         1         1         1         0         0         0
       371         1         1         1         0         0         0
       372         1         1         1         0         0         0
       373         1         1         1         0         0         0
       374         1         1         1         0         0         0
       375         1       0.8         1         0         0         0
       376         1       0.8         1         0         0         0
       377         1       0.8         1         0         0         0
       378         1       0.8         1         0         0         0
       379         1       0.6         1         5         0         5
       380         1       0.6         1         5         0         5
       381         1       0.6         1         5         0         5
       382         1       0.6         1         5         0         5
       383         1       0.6         1         5         0         5
       384         1       0.6         1         5         0         5
       385         1       0.6         1         5         0         5
       386         1       0.6       0.9         5         0         5
       387         1       0.6       0.9         5         0         5
       388         1       0.6       0.9         5         0         5
       389         1       0.6       0.9         5         0         5
       390         1       0.6       0.9         5         0         5
       391         1       0.6       0.9         5         0         5
       392         1       0.6       0.9         5         0         5
       393         1       0.6       0.9         5         0         5
       394         1       0.6       0.9         5         0         5
       395         1       0.6       0.9         5         0         5
       396         1       0.6       0.9         5         0         5
       397         1       0.6       0.9         5         0         5
       398         1       0.6       0.9         5         0         5
       399         1       0.6       0.9         5         0         5
       400         1       0.6       0.9         5         0         5
       401         1       0.6       0.9         5         0         5
       402         1       0.6         1         5         0         5
       403         1       0.6         1         5         0         5
       404         1       0.6         1         5         0         5
       405         1       0.6         1         5         0         5
       406         1       0.6         1         5         0         5
       407         1       0.6         1         5         0         5
       408         1       0.6         1         5         0         5
       409         1       0.6         1         5         0         5
       410         1       0.6         1         5         0         5
       411         1       0.6         1         5         0         5
       412         1       0.6         1         5         0         5
       413         1       0.6         1         5         0         5
       414         1       0.6         1         5         0         5
       415         1       0.6         1     4.914         0     4.914
       416         1       0.6         1         5         0         5
       417         1       0.6         1         5         0         5
       418         1       0.6         1         5         0         5
       419         1       0.6         1         5         0         5
       420         1       0.6         1         5         0         5
       421         1       0.6         1         5         0         5
       422         1       0.6         1         5         0         5
       423         1       0.6         1         5         0         5
       424         1       0.6         1         5         0         5
       425         1       0.6         1         5         0         5
       426         1       0.6         1         5         0         5
       427         1       0.6         1         5         0         5
       428         1       0.6         1         5         0         5
       429         1       0.6         1         5         0         5
       430         1       0.6         1         5         0         5
       431         1       0.6         1         5         0         5
       432         1       0.6         1         5         0         5
       433         1       0.6         1         5         0         5
       434         1       0.6         1         5         0         5
       435         1       0.6         1         5         0         5
       436         1       0.6         1         5         0         5
       437         1       0.6         1         5         0         5
       438         1       0.6         1         5         0         5
       439         1       0.6         1         5         0         5
       440         1       0.6         1         5         0         5
       441         1       0.6         1         5         0         5
       442         1       0.6         1         5         0         5
       443         1       0.6       0.9         5         0         5
       444         1       0.6       0.9         5         0         5
       445         1       0.6       0.9         5         0         5
       446         1       0.6       0.9         5         0         5
       447         1       0.6       0.9         5         0         5
       448         1       0.6       0.9         5         0         5
       449         1       0.6       0.9         5         0         5
       450         1       0.6       0.9         5         0         5
       451         1       0.6       0.9         5         0         5
       452         1       0.6       0.9         5         0         5
       453         1       0.6       0.9         5         0         5
       454         1       0.6       0.9         5         0         5
       455         1       0.6       0.9         5         0         5
       456         1       0.6       0.9         5         0         5
       457         1       0.6       0.9         5         0         5
       458         1       0.6       0.9         5         0         5
       459         1       0.6       0.9         5         0         5
       460         1       0.6       0.9         5         0         5
       461         1       0.6       0.9         5         0         5
       462         1       0.6       0.9         5         0         5
       463         1       0.6       0.9         5         0         5
       464         1       0.6       0.9         5         0         5
       465         1       0.6         1         5         0         5
       466         1       0.6         1         5         0         5
       467         1       0.6         1     4.914         0     4.914
       468         1       0.6         1         5         0         5
       469         1       0.6         1         5         0         5
       470         1       0.6         1         5         0         5
       471         1       0.6         1         5         0         5
       472         1       0.6         1         5         0         5
       473         1       0.6         1         5         0         5
       474         1       0.6         1         5         0         5
       475         1       0.6         1         5         0         5
       476         1       0.6         1         5         0         5
       477         1       0.6         1         5         0         5
       478         1       0.6         1         5         0         5
       479         1       0.6         1         5         0         5
       480         1       0.6         1         5         0         5
       481         1       0.6       0.9         5         0         5
       482         1       0.6       0.9         5         0         5
       483         1       0.6       0.7      3.25      2.25       5.5
       484         1       0.6       0.7      3.25      2.25       5.5
       485         1       0.6       0.7      3.25      2.25       5.5
       486         1       0.6       0.9         5         0         5
       487         1       0.6       0.9         5         0         5
       488         1       0.6       0.9         5         0         5
       489         1       0.6       0.9         5         0         5
       490         1       0.6       0.7      3.25      2.25       5.5
       491         1       0.6       0.7      3.25      2.25       5.5
       492         1       0.6       0.7      3.25      2.25       5.5
       493         1       0.6       0.7      3.25      2.25       5.5
       494         1       0.6       0.7      3.25      2.25       5.5
       495         1       0.6       0.7      3.25      2.25       5.5
       496         1       0.6       0.7      3.25      2.25       5.5
       497         1       0.6       0.7      3.25      2.25       5.5
       498         1       0.6       0.7      3.25      2.25       5.5
       499         1       0.6       0.7      3.25      2.25       5.5
       500         1       0.6       0.7      3.25      2.25       5.5
       501         1       0.6       0.7      3.25      2.25       5.5
       502         1       0.6       0.7      3.25      2.25       5.5
       503         1       0.6       0.7      3.25      2.25       5.5
       504         1       0.6       0.7      3.25      2.25       5.5
       505         1       0.6       0.7      3.25      2.25       5.5
       506         1       0.6       0.7      3.25      2.25       5.5
       507         1       0.6       0.7      3.25      2.25       5.5
       508         1       0.6       0.7      3.25      2.25       5.5
       509         1       0.6       0.7      3.25      2.25       5.5
       510         1       0.6       0.9         5         0         5
       511         1       0.6       0.9         5         0         5
       512         1       0.6       0.9         5         0         5
       513         1       0.6       0.9         5         0         5
       514         1       0.6       0.9         5         0         5
       515         1       0.6       0.9         5         0         5
       516         1       0.6       0.9         5         0         5
       517         1       0.6         1         5         0         5
       518         1       0.6         1         5         0         5
       519         1       0.6         1     4.914         0     4.914
       520         1       0.6         1         5         0         5
       521         1       0.6         1         5         0         5
       522         1       0.6         1         5         0         5
       523         1       0.6         1         5         0         5
       524         1       0.6         1         5         0         5
       525         1       0.6         1         5         0         5
       526         1       0.6         1         5         0         5
       527         1       0.6         1         5         0         5
       528         1       0.6         1         5         0         5
       529         1       0.6         1         5         0         5
       530         1       0.6         1         5         0         5
       531         1       0.6         1         5         0         5
       532         1       0.6         1         5         0         5
       533         1       0.6         1         5         0         5
       534         1       0.6         1         5         0         5
       535         1       0.6         1         5         0         5
       536         1       0.6         1         5         0         5
       537         1       0.6         1         5         0         5
       538         1       0.6         1         5         0         5
       539         1       0.6         1         5         0         5
       540         1       0.6       0.9         5         0         5
       541         1       0.6       0.9         5         0         5
       542         1       0.6       0.9         5         0         5
       543         1       0.6       0.9         5         0         5
       544         1       0.6         1         5         0         5
       545         1       0.6         1         5         0         5
       546         1       0.6         1         5         0         5
       547         1       0.6         1         5         0         5
       548         1       0.6         1         5         0         5
       549         1       0.6         1         5         0         5
       550         1       0.6         1         5         0         5
       551         1       0.6         1         5         0         5
       552         1       0.6         1         5         0         5
       553         1       0.6         1         5         0         5
       554         1       0.6         1         5         0         5
       555         1       0.6         1         5         0         5
       556         1       0.6         1         5         0         5
       557         1       0.6         1         5         0         5
       558         1       0.6         1         5         0         5
       559         1       0.6         1         5         0         5
       560         1       0.6         1         5         0         5
       561         1       0.6         1         5         0         5
       562         1       0.6         1         5         0         5
       563         1       0.6         1         5         0         5
       564         1       0.6         1         5         0         5
       565         1         1         1         0         0         0
       566         1         1         1         0         0         0
       567         1         1         1         0         0         0
       568         1         1         1         0         0         0
       569         1         1         1         0         0         0
       570         1         1         1         0         0         0
       571         1         1         1         0         0         0
       572         1         1         1         0         0         0
       573         1         1         1         0         0         0
       574         1         1         1         0         0         0
       575         1         1         1         0         0         0
       576         1         1         1         0         0         0
       577         1         1         1         0         0         0
       578         1         1         1         0         0         0
       579         1         1         1         0         0         0
       580         1         1         1         0         0         0
       581         1         1         1         0         0         0
       582         1         1         1         0         0         0
       583         1       0.8         1         0         0         0
       584         1       0.8         1         0         0         0
       585         1       0.8         1         0         0         0
       586         1       0.8         1         0         0         0
       587         1       0.6         1         5         0         5
       588         1       0.6         1         5         0         5
       589         1       0.6         1         5         0         5
       590         1       0.6         1         5         0         5
       591         1       0.6         1         5         0         5
       592         1       0.6         1         5         0         5
       593         1       0.6         1         5         0         5
       594         1       0.6       0.9         5         0         5
       595         1       0.6       0.9         5         0         5
       596         1       0.6       0.9         5         0         5
       597         1       0.6       0.9         5         0         5
       598         1       0.6       0.9         5         0         5
       599         1       0.6       0.9         5         0         5
       600         1       0.6       0.9         5         0         5
       601         1       0.6       0.9         5         0         5
       602         1       0.6       0.9         5         0         5
       603         1       0.6       0.9         5         0         5
       604         1       0.6       0.9         5         0         5
       605         1       0.6       0.9         5         0         5
       606         1       0.6       0.9         5         0         5
       607         1       0.6       0.9         5         0         5
       608         1       0.6       0.9         5         0         5
       609         1       0.6       0.9         5         0         5
       610         1       0.6       0.9         5         0         5
       611         1       0.6       0.9         5         0         5
       612         1       0.6       0.9         5         0         5
       613         1       0.6         1         5         0         5
       614         1       0.6         1         5         0         5
       615         1       0.6         1         5         0         5
       616         1       0.6         1         5         0         5
       617         1       0.6         1         5         0         5
       618         1       0.6         1         5         0         5
       619         1       0.6         1         5         0         5
       620         1       0.6         1         5         0         5
       621         1       0.6         1         5         0         5
       622         1       0.6         1         5         0         5
       623         1       0.6         1     4.914         0     4.914
       624         1       0.6         1         5         0         5
       625         1       0.6         1         5         0         5
       626         1       0.6         1         5         0         5
       627         1         1         1         0         0         0
       628         1         1         1         0         0         0
       629         1         1         1         0         0         0
       630         1         1         1         0         0         0
       631         1         1         1         0         0         0
       632         1       0.8         1         0         0         0
       633         1       0.6         1         5         0         5
       634         1       0.6         1         5         0         5
       635         1       0.8         1         0         0         0
       636         1       0.6         1         5         0         5
       637         1       0.6         1         5         0         5
       638         1       0.6         1         5         0         5
       639         1       0.6         1         5         0         5
       640         1       0.6         1         5         0         5
       641         1       0.6         1         5         0         5
       642         1       0.6       0.9         5         0         5
       643         1       0.6       0.9         5         0         5
       644         1       0.6       0.9         5         0         5
       645         1       0.6       0.9         5         0         5
       646         1       0.6       0.9         5         0         5
       647         1       0.6       0.9         5         0         5
       648         1       0.6       0.9         5         0         5
       649         1       0.6       0.9         5         0         5
       650         1       0.6       0.9         5         0         5
       651         1       0.6       0.9         5         0         5
       652         1       0.6       0.9         5         0         5
       653         1       0.6       0.9         5         0         5
       654         1       0.6       0.9         5         0         5
       655         1       0.6       0.9         5         0         5
       656         1       0.6       0.9         5         0         5
       657         1       0.6       0.9         5         0         5
       658         1       0.6       0.9         5         0         5
       659         1       0.6       0.9         5         0         5
       660         1       0.6       0.9         5         0         5
       661         1       0.6       0.9         5         0         5
       662         1       0.8       0.9         0         0         0
       663         1       0.8       0.9         0         0         0
       664         1       0.6         1         5         0         5
       665         1         1         1         0         0         0
       666         1         1         1         0         0         0
       667         1         1         1         0         0         0
       668         1         1         1         0         0         0
       669         1         1         1         0         0         0
       670         1         1         1         0         0         0
       671         1         1         1         0         0         0
       672         1         1         1         0         0         0
       673         1         1         1         0         0         0
       674         1         1         1         0         0         0
       675         1         1         1         0         0         0
       676         1         1         1         0         0         0
       677         1         1         1         0         0         0
       678         1         1         1         0         0         0
       679         1         1         1         0         0         0
       680         1         1         1         0         0         0
       681         1         1         1         0         0         0
       682         1         1         1         0         0         0
       683         1         1         1         0         0         0
       684         1         1         1         0         0         0
       685         1         1         1         0         0         0
       686         1         1         1         0         0         0
       687         1         1         1         0         0         0
       688         1         1         1         0         0         0
       689         1         1         1         0         0         0
       690         1         1         1         0         0         0
       691         1         1         1         0         0         0
       692         1         1         1         0         0         0
       693         1         1         1         0         0         0
       694         1         1         1         0         0         0
       695         1         1         1         0         0         0
       696         1         1         1         0         0         0
       697         1         1         1         0         0         0
       698         1         1         1         0         0         0
       699         1         1         1         0         0         0
       700         1         1         1         0         0         0
       701         1         1       0.9         0         0         0
       702         1         1       0.9         0         0         0
       703         1         1       0.9         0         0         0
       704         1         1       0.9         0         0         0
       705         1         1       0.9         0         0         0
       706         1         1       0.9         0         0         0
       707         1         1       0.9         0         0         0
       708         1         1       0.9         0         0         0
       709         1       0.8       0.9         0         0         0
       710         1       0.8       0.9         0         0         0
       711         1       0.8       0.9         0         0         0
       712         1       0.8       0.9         0         0         0
       713         1       0.6       0.9         5         0         5
       714         1       0.6       0.9         5         0         5
       715         1       0.6       0.9         5         0         5
       716         1       0.6       0.9         5         0         5
       717         1       0.6       0.9         5         0         5
       718         1       0.6       0.9         5         0         5
       719         1       0.6       0.9         5         0         5
       720         1         1       0.9         0         0         0
       721         1         1       0.9         0         0         0
       722         1         1         1         0         0         0
       723         1         1         1         0         0         0
       724         1         1         1         0         0         0
       725         1         1         1         0         0         0
       726         1         1         1         0         0         0
       727         1         1         1         0         0         0
       728         1         1         1         0         0         0
       729         1         1         1         0         0         0
       730         1         1         1         0         0         0
       731         1         1         1         0         0         0
       732         1         1         1         0         0         0
       733         1         1         1         0         0         0
       734         1         1         1         0         0         0
       735         1         1         1         0         0         0
       736         1         1         1         0         0         0
       737         1         1         1         0         0         0
       738         1         1         1         0         0         0
       739         1         1         1         0         0         0
       740         1         1         1         0         0         0
       741         1         1         1         0         0         0
       742         1         1         1         0         0         0
       743         1         1         1         0         0         0
       744         1         1         1         0         0         0
       745         1         1         1         0         0         0
       746         1         1         1         0         0         0
       747         1         1         1         0         0         0
       748         1         1         1         0         0         0
       749         1         1         1         0         0         0
       750         1         1         1         0         0         0
       751         1         1         1         0         0         0
       752         1         1         1         0         0         0
       753         1         1         1         0         0         0
       754         1         1         1         0         0         0
       755         1       0.8         1         0         0         0
       756         1       0.6       0.9         5         0         5
       757         1       0.6       0.9         5         0         5
       758         1       0.6       0.9         5         0         5
       759         1       0.6       0.9         5         0         5
       760         1       0.6       0.9         5         0         5
       761         1       0.6       0.9         5         0         5
       762         1       0.6       0.9         5         0         5
       763         1       0.6       0.9         5         0         5
       764         1       0.6       0.9         5         0         5
       765         1       0.6       0.9         5         0         5
       766         1       0.6       0.9         5         0         5
       767         1       0.6       0.9         5         0         5
       768         1       0.6       0.9         5         0         5
       769         1       0.6       0.9         5         0         5
       770         1       0.6       0.9         5         0         5
       771         1       0.6       0.9         5         0         5
       772         1       0.6       0.9         5         0         5
       773         1       0.6       0.9         5         0         5
       774         1       0.6       0.9         5         0         5
       775         1         1       0.9         0         0         0
       776         1         1         1         0         0         0
       777         1         1         1         0         0         0
       778         1         1         1         0         0         0
       779         1         1         1         0         0         0
       780         1         1         1         0         0         0
       781         1         1         1         0         0         0
       782         1         1         1         0         0         0
       783         1         1         1         0         0         0
       784         1         1         1         0         0         0
       785         1         1         1         0         0         0
       786         1         1         1         0         0         0
       787         1       0.8         1         0         0         0
       788         1         1         1         0         0         0
       789         1         1         1         0         0         0
       790         1         1         1         0         0         0
       791         1         1         1         0         0         0
