Realization 0
       
      Week             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q
        39                 100         0         0     116.1     116.1                   0         0         0     5.596     5.596                 400     8.455     121.7     110.5     223.7                 500     10.57     225.7     5.596     220.7               841.3     10.06         0     110.5         2                   0         0         0         0         0                 0.5         0         0         0         0
        40                 100         0         0     35.76     35.76                   0         0         0     19.77     19.77                 400     8.449     55.53     15.99     63.07                 500     10.56     65.07     19.77     74.27               845.2     10.06         0     15.99         2                   0         0         0         0         0                 0.5         0         0         0         0
        41                 100         0         0     46.42     46.42                   0         0         0     18.87     18.87                 400     8.426     65.29     27.55     84.41                 500     10.53     97.15     18.87     105.5                 850     10.03         0     27.55     12.73                   0         0         0         0         0                 0.5         0         0         0         0
        42                 100         0         0     120.7     120.7                   0         0         0     13.43     13.43                 400     8.166     134.1     107.2     233.2                 500     10.21     330.8     13.43       334                 850     9.701         0     107.2     97.55                   0         0         0         0         0                 0.5         0         0         0         0
        43                 100         0         0     85.57     85.57                   0         0         0     25.65     25.65                 400      7.63     111.2     59.92     163.5                 500     9.537     214.4     25.65     230.5                 850     9.032         0     59.92     50.89                   0         0         0         0         0                 0.5         0         0         0         0
        44                 100         0         0      82.2      82.2                   0         0         0     40.61     40.61                 400     7.557     122.8      41.6     156.9                 500     9.446     189.5     40.61     220.7                 850     8.941         0      41.6     32.66                   0         0         0         0         0                 0.5         0         0         0         0
        45                 100         0         0     77.38     77.38                   0         0         0     5.676     5.676                 400     7.445     83.06      71.7     147.3                 500     9.306     210.2     5.676     206.6                 850     8.801         0      71.7      62.9                   0         0         0         0         0                 0.5         0         0         0         0
        46                 100         0         0     61.29     61.29                   0         0         0     7.192     7.192                 400     7.141     68.49      54.1     115.4                 500     8.926     161.1     7.192     159.4                 850     8.421         0      54.1     45.68                   0         0         0         0         0                 0.5         0         0         0         0
        47                 100         0         0     32.19     32.19                   0         0         0     16.15     16.15                 400     7.211     48.34     16.04     57.17                 500     9.013      64.7     16.15     71.83                 850     8.508         0     16.04     7.531                   0         0         0         0         0                 0.5         0         0         0         0
        48                 100         0         0     20.76     20.76                   0         0         0     6.652     6.652                 400     7.257     27.41     14.11     34.26                 500     9.071      39.8     6.652     37.38                 850     8.566         0     14.11      5.54                   0         0         0         0         0                 0.5         0         0         0         0
        49                 100         0         0     35.94     35.94                   0         0         0     11.88     11.88                 400     7.126     47.81     24.06     64.75                 500     8.907     80.41     11.88     83.38                 850     8.402         0     24.06     15.66                   0         0         0         0         0                 0.5         0         0         0         0
        50                 100         0         0     34.65     34.65                   0         0         0     12.38     12.38                 400     7.057     47.03     22.27     62.25                 500     8.821      76.2     12.38     79.76                 850     8.316         0     22.27     13.96                   0         0         0         0         0                 0.5         0         0         0         0
        51                 100         0         0     27.12     27.12                   0         0         0     23.38     23.38                 400     6.552      50.5     3.742     47.69                 500      8.19     49.69     23.38     64.87               844.1     7.685         0     3.742         2                   0         0         0         0         0                 0.5         0         0         0         0
        52                 100         0         0     63.02     63.02                   0         0         0     23.84     23.84                 400     7.249     86.86     39.18     118.8                 500     9.062     143.5     23.84     158.3                 850     8.557         0     39.18     24.68                   0         0         0         0         0                 0.5         0         0         0         0
        53                 100         0         0     30.19     30.19                   0         0         0     27.17     27.17                 400     7.161     57.35     3.019     53.21                 500     8.952     55.21     27.17     73.43               842.6     8.447         0     3.019         2                   0         0         0         0         0                 0.5         0         0         0         0
        54                 100         0         0     23.12     23.12                   0         0         0     18.02     18.02                 400      7.26     41.15     5.101     38.99                 500     9.075     40.99     18.02     49.94               837.1      8.57         0     5.101         2                   0         0         0         0         0                 0.5         0         0         0         0
        55                 100         0         0     11.73     11.73                   0         0         0     9.221     9.221                 400     7.212     20.95     2.505     16.24                 500     9.015     18.24     9.221     18.45               829.1      8.51         0     2.505         2                   0         0         0         0         0                 0.5         0         0         0         0
        56                 100         0         0     31.92     31.92                   0         0         0     28.54     28.54                 400     7.339     60.46     3.381      56.5                 500     9.174      58.5     28.54     77.87               821.8     8.668         0     3.381         2                   0         0         0         0         0                 0.5         0         0         0         0
        57                 100         0         0     30.91     30.91                   0         0         0     27.76     27.76                 400     7.102     58.67     3.156     54.73                 500     8.878     56.73     27.76     75.61               814.6     8.373         0     3.156         2                   0         0         0         0         0                 0.5         0         0         0         0
        58                 100         0         0      15.4      15.4                   0         0         0     5.447     5.447                 400     7.262     20.85     9.954     23.54                 500     9.078     25.54     5.447     21.91                 814     8.573         0     9.954         2                   0         0         0         0         0                 0.5         0         0         0         0
        59                 100         0         0     85.29     85.29                   0         0         0     45.21     45.21                 400     7.489     130.5     40.07     163.1                 500     9.362     165.1     45.21     200.9               843.2     8.856         0     40.07         2                   0         0         0         0         0                 0.5         0         0         0         0
        60                 100         0         0     47.68     47.68                   0         0         0     31.33     31.33                 400     8.071     79.01     16.35     87.28                 500     10.09     89.28     31.33     110.5                 848     9.583         0     16.35         2                   0         0         0         0         0                 0.5         0         0         0         0
        61                 100         0         0     21.74     21.74                   0         0         0     8.689     8.689                 400     7.244     30.43     13.05     36.24                 500     9.056      38.7     8.689     38.34                 850     8.551         0     13.05     2.461                   0         0         0         0         0                 0.5         0         0         0         0
        62                 100         0         0     13.43     13.43                   0         0         0      8.15      8.15                 400     7.361     21.58     5.281      19.5                 500     9.201      21.5      8.15     20.45               844.6     8.696         0     5.281         2                   0         0         0         0         0                 0.5         0         0         0         0
        63                 100         0         0     10.97     10.97                   0         0         0     6.441     6.441                 400     7.482     17.41     4.531     14.46                 500     9.353     16.46     6.441     13.55               838.3     8.847         0     4.531         2                   0         0         0         0         0                 0.5         0         0         0         0
        64                 100         0         0      4.21      4.21                   0         0         0     2.991     2.991               399.3     7.123     7.201     1.219         2               495.1     8.904         4     2.991         3               829.1     8.399         0     1.219         2                   0         0         0         0         0                 0.5         0         0         0         0
        65                 100         0         0     7.604     7.605                   0         0         0     6.038     6.038                 400     7.451     13.64     1.567     7.055               497.9     9.317     9.055     6.038         3               819.8     8.812         0     1.567         2                   0         0         0         0         0                 0.5         0         0         0         0
        66                 100         0         0     7.574     7.574                   0         0         0     5.046     5.046                 400     7.393     12.62     2.528     7.755                 500     9.241     9.755     5.046     3.424               811.6     8.736         0     2.528         2                   0         0         0         0         0                 0.5         0         0         0         0
        67                 100         0         0     16.51     16.51                   0         0         0     11.88     11.88                 400     7.445     28.39     4.631     25.58                 500     9.307     27.58     11.88     30.15               805.5     8.801         0     4.631         2                   0         0         0         0         0                 0.5         0         0         0         0
        68                 100         0         0     14.93     14.93                   0         0         0     12.64     12.64                 400     7.606     27.58     2.289     22.26                 500     9.507     24.26     12.64      27.4               796.8     9.002         0     2.289         2                   0         0         0         0         0                 0.5         0         0         0         0
        69                 100         0         0     13.43     13.43                   0         0         0     11.34     11.34                 400     7.987     24.76     2.094     18.87                 500     9.983     20.87     11.34     22.22               787.4     9.477         0     2.094         2                   0         0         0         0         0                 0.5         0         0         0         0
        70                 100         0         0     9.686     9.686                   0         0         0     3.841     3.841                 400     7.993     13.53     5.845     11.38                 500     9.991     13.38     3.841     7.229               781.7     9.485         0     5.845         2                   0         0         0         0         0                 0.5         0         0         0         0
        71                 100         0         0     5.314     5.314                   0         0         0     2.259     2.259                 400     7.887     7.573     3.055      2.74               494.1     9.859      4.74     2.259         3               773.4     9.353         0     3.055         2                   0         0         0         0         0                 0.5         0         0         0         0
        72                 100         0         0     7.756     7.756                   0         0         0     7.194     7.194                 400     8.808     14.95    0.5621     6.703                 496     11.01     8.703     7.194         3               761.5      10.5         0    0.5621         2                   0         0         0         0         0                 0.5         0         0         0         0
        73                 100         0         0     10.07     10.07                   0         0         0     9.716     9.716                 400      8.85     19.79    0.3554     11.29                 500     11.06     13.29     9.716     7.976               749.3     10.56         0    0.3554         2                   0         0         0         0         0                 0.5         0         0         0         0
        74                 100         0         0     4.552     4.552                   0         0         0     3.874     3.874                 397     10.07     8.426    0.6783         2               492.3     12.59         4     3.874         3               735.9     12.08         0    0.6783         2                   0         0         0         0         0                 0.5         0         0         0         0
        75                 100         0         0     10.32     10.32                   0         0         0     9.263     9.263                 400     9.485     19.59     1.059     8.194               496.9     11.87     10.19     9.263         3               723.6     11.37         0     1.059         2                   0         0         0         0         0                 0.5         0         0         0         0
        76                 100         0         0     5.262     5.262                   0         0         0     4.469     4.469               398.6     9.932     9.731    0.7932         2               489.9     12.41         4     4.469         3               710.5     11.91         0    0.7932         2                   0         0         0         0         0                 0.5         0         0         0         0
        77                 100         0         0     41.42     41.42                   0         0         0     40.19     40.19                 400     9.797     81.61     1.234     71.64                 500     12.25     73.64     40.19     91.49                 698     11.75         0     1.234         2                   0         0         0         0         0                 0.5         0         0         0         0
        78                 100         0         0     18.74     18.74                   0         0         0     11.27     11.27                 400     9.205        30     7.469     28.27                 500     11.51     30.27     11.27     30.03               692.4        11         0     7.469         2                   0         0         0         0         0                 0.5         0         0         0         0
        79                 100         0         0     13.67     13.67                   0         0         0     7.418     7.418                 400     9.696     21.09     6.255     17.65                 500     12.12     19.65     7.418     14.95               685.1     11.61         0     6.255         2                   0         0         0         0         0                 0.5         0         0         0         0
        80                 100         0         0     5.642     5.642                   0         0         0     4.661     4.661               398.8     10.49      10.3    0.9809         2               492.5     13.12         4     4.661         3               671.4     12.61         0    0.9809         2                   0         0         0         0         0                 0.5         0         0         0         0
        81               99.78         0         0     2.783         3                   0         0         0     1.992     1.992               392.4      10.2     4.992    0.7908         2               482.8     12.75         4     1.992         3                 658     12.25         0    0.7908         2                   0         0         0         0         0                 0.5         0         0         0         0
        82                 100         0         0      12.1     11.88                   0         0         0     8.019     8.019                 400     9.601      19.9     4.078     6.752               484.5     12.04     8.752     8.019         3               650.9     9.127         0     4.078         2                   0         0         0         0         0                 0.5         0         0         0         0
        83                 100         0         0      5.34      5.34                   0         0         0      3.95      3.95               399.2     9.448      9.29      1.39         2               477.6     11.81         4      3.95         3               641.4     8.942         0      1.39         2                   0         0         0         0         0                 0.5         0         0         0         0
        84               98.88         0         0     1.875         3                   0         0         0     1.864     1.864               388.9     13.24     4.864   0.01138         2                 469     11.55         4     1.864         3                 638      1.43         0   0.01138         2                   0         0         0         0         0                 0.5         0         0         0         0
        85               98.87         0         0     2.991         3                   0         0         0     2.848     2.848               379.6     13.29     5.848    0.1426         2               461.1     11.67         4     2.848         3               634.6     1.503         0    0.1426         2                   0         0         0         0         0                 0.5         0         0         0         0
        86               97.59         0         0      1.72         3                   0         0         0    0.7094    0.7094               369.8      12.5     3.709      1.01         2               452.1     10.76         4    0.7094         3               632.7    0.9539         0      1.01         2                   0         0         0         0         0                 0.5         0         0         0         0
        87               97.06         0         0     2.479         3                   0         0         0     1.735     1.735               360.8     12.42     4.735    0.7438         2               444.1      10.7         4     1.735         3               630.5    0.9209         0    0.7438         2                   0         0         0         0         0                 0.5         0         0         0         0
        88               97.86         0         0     3.797         3                   0         0         0     2.419     2.419               352.7     12.98     5.419     1.379         2               436.1     11.48         4     2.419         3               628.5     1.385         0     1.379         2                   0         0         0         0         0                 0.5         0         0         0         0
        89                 100         0         0     43.09     40.95                   0         0         0     41.14     41.14                 400     11.98     82.09     1.948     24.71               490.6     10.31     26.71     41.14         3               627.7    0.6858         0     1.948         2                   0         0         0         0         0                 0.5         0         0         0         0
        90                 100         0         0     41.73     41.73                   0         0         0     38.27     38.27                 400     12.34        80     3.455     71.11                 500     10.42     73.11     38.27     91.56               628.4    0.7537         0     3.455         2                   0         0         0         0         0                 0.5         0         0         0         0
        91                 100         0         0     51.01     51.01                   0         0         0     49.08     49.08                 400     12.46     100.1     1.937     89.57                 500     10.57     91.57     49.08     130.1               627.5    0.8407         0     1.937         2                   0         0         0         0         0                 0.5         0         0         0         0
        92                 100         0         0     31.53     31.53                   0         0         0     30.63     30.63                 400     12.45     62.16    0.8981      50.6                 500     10.56      52.6     30.63     72.67               625.6    0.8364         0    0.8981         2                   0         0         0         0         0                 0.5         0         0         0         0
        93                 100         0         0     20.38     20.38                   0         0         0     16.38     16.38                 400     12.43     36.76     4.005     28.34                 500     10.53     30.34     16.38     36.19               626.8    0.8186         0     4.005         2                   0         0         0         0         0                 0.5         0         0         0         0
        94                 100         0         0     58.79     58.79                   0         0         0      52.8      52.8                 400     8.166     111.6     5.992     109.4                 500     10.21     111.4      52.8       154               623.1      7.66         0     5.992         2                   0         0         0         0         0                 0.5         0         0         0         0
        95                 100         0         0     15.05     15.05                   0         0         0     11.91     11.91                 400     11.63     26.96     3.146     18.48                 500     9.537     20.48     11.91     22.85                 624    0.2221         0     3.146         2                   0         0         0         0         0                 0.5         0         0         0         0
        96                 100         0         0     17.27     17.27                   0         0         0     14.38     14.38                 400     11.56     31.65     2.892     22.99                 500     9.446     24.99     14.38     29.92               624.8    0.1674         0     2.892         2                   0         0         0         0         0                 0.5         0         0         0         0
        97                 100         0         0     23.45     23.45                   0         0         0     19.58     19.58                 400     11.45     43.03     3.871     35.46                 500     9.306     37.46     19.58     47.73               626.6   0.08374         0     3.871         2                   0         0         0         0         0                 0.5         0         0         0         0
        98                 100         0         0     18.82     18.82                   0         0         0     15.01     15.01                 400     11.14     33.82      3.81     26.49                 500     8.926     28.49     15.01     34.57               628.4         0         0      3.81         2                   0         0         0         0         0                 0.5         0         0         0         0
        99                 100         0         0     23.65     23.65                   0         0         0     20.05     20.05                 400     7.211      43.7     3.594     40.08                 500     9.013     42.08     20.05     53.12               623.3     6.705         0     3.594         2                   0         0         0         0         0                 0.5         0         0         0         0
       100                 100         0         0     13.27     13.27                   0         0         0     6.339     6.339                 400     7.257     19.61     6.935     19.29                 500     9.071     21.29     6.339     18.56               621.4     6.751         0     6.935         2                   0         0         0         0         0                 0.5         0         0         0         0
       101                 100         0         0     5.053     5.053                   0         0         0     2.008     2.008                 400     7.126     7.061     3.045      2.98               495.1     8.907      4.98     2.008         3               615.9      6.62         0     3.045         2                   0         0         0         0         0                 0.5         0         0         0         0
       102                 100         0         0     9.524     9.524                   0         0         0     4.874     4.874                 400     11.06      14.4      4.65     7.991               498.1     8.821     9.991     4.874         3               618.5         0         0      4.65         2                   0         0         0         0         0                 0.5         0         0         0         0
       103                 100         0         0      25.9      25.9                   0         0         0     8.116     8.116                 400     10.48     34.02     17.78     41.32                 500      8.19     43.32     8.116     41.37               634.3         0         0     17.78         2                   0         0         0         0         0                 0.5         0         0         0         0
