
Realization 0
U1 U2 U3 
                        Stored               Rest.   Unrest.  Conting. Insurance Insurance              Stored               Rest.   Unrest.  Conting. Insurance Insurance              Stored               Rest.   Unrest.  Conting. Insurance Insurance
      Week              Volume       ROF    Demand    Demand      Fund    Payout     Price              Volume       ROF    Demand    Demand      Fund    Payout     Price              Volume       ROF    Demand    Demand      Fund    Payout     Price
        13                 500         0     9.317     9.317     3.855         0         0               762.1         0     8.817     9.317     8.996         0         0               468.6         0     9.317     9.317     6.426         0         0
        14                 500         0     9.241     9.241     4.133         0         0               752.4         0     8.741     9.241     9.643         0         0               466.1         0     9.241     9.241     6.888         0         0
        15                 500         0     9.307     9.307     4.412         0         0               744.7         0     8.807     9.307     10.29         0         0               495.2         0     9.307     9.307     7.353         0         0
        16                 500         0     9.507     9.507     4.697         0         0               738.5         0     9.007     9.507     10.96         0         0               497.4         0     9.507     9.507     7.828         0         0
        17                 500         0     9.983     9.983     4.997         0         0               730.7         0     9.483     9.983     11.66         0         0               497.1         0     9.983     9.983     8.328         0         0
        18               496.7         0     9.991     9.991     5.296         0         0               720.3         0     9.491     9.991     12.36         0         0               490.3         0     9.991     9.991     8.827         0         0
        19               497.1         0     9.859     9.859     5.592         0         0               710.6         0     9.359     9.859     13.05         0         0                 485         0     9.859     9.859      9.32         0         0
        20                 500         0     11.01     11.01     5.922         0         0               700.8         0     10.51     11.01     13.82         0         0               483.9         0     11.01     11.01     9.871         0         0
        21                 500         0     11.06     11.06     6.254         0         0               688.6         0     10.56     11.06     14.59         0         0               481.6         0     11.06     11.06     10.42         0         0
        22               495.8         0     12.59     12.59     6.632         0         0               674.9      0.02     12.09     12.59     15.47         0         0               473.6         0     12.59     12.59     11.05         0         0
        23                 487         0     11.87     11.87     6.988         0         0               661.7      0.02     11.37     11.87     16.31         0         0               463.9         0     11.87     11.87     11.65         0         0
        24                 477         0     12.41     12.41      7.36         0         0               650.6      0.04     9.432     12.41     14.69         0         0                 453         0     12.41     12.41     12.27         0         0
        25               469.1         0     12.25     12.25     7.728         0         0               640.9      0.04     9.304     12.25      13.1         0         0               442.2         0     12.25     12.25     12.88         0         0
        26               463.7         0     11.51     11.51     8.073         0         0               630.3      0.04     8.705     11.51      11.6         0         0               434.5         0     11.51     11.51     13.46         0         0
        27               456.1         0     17.12     12.12     8.437         0         0               626.9       0.1     1.772     12.12     7.603         0         0                 427         0     12.12     12.12     14.06         0         0
        28               449.2         0     18.12     13.12      8.83         0         0               622.9      0.12      2.37     13.12     3.274         0         0               419.2         0     13.12     13.12     14.72         0         0
        29               435.9         0     17.75     12.75     9.213         0         0               619.8      0.14     2.153     12.75         0         0         0               408.9      0.02     11.48     12.75     14.08         0         0
        30               428.2         0     17.04     12.04     9.574         0         0               618.2      0.12     1.725     12.04         0         0         0               400.8      0.02     10.84     12.04     13.48         0         0
        31                 419         0     16.81     11.81     9.929         0         0               617.1      0.12     1.586     11.81         0         0         0               391.6      0.02     10.63     11.81     12.89         0         0
        32               423.3         0     16.55     11.55     10.28         0         0               622.8      0.12     1.431     11.55         0         0         0               382.5      0.04      10.4     11.55     12.31         0         0
        33               431.7         0     16.67     11.67     10.63         0         0               630.4      0.12     1.504     11.67         0         0         0               373.6      0.04     10.51     11.67     11.73         0         0
        34               424.3         0     15.76     10.76     10.95         0         0               630.4      0.12    0.9547     10.76         0         0         0               365.3      0.02     9.682     10.76     11.19         0         0
        35               446.7         0      15.7      10.7     11.27         0         0               643.8      0.12    0.9216      10.7         0         0         0               358.4      0.04     9.632      10.7     10.65         0         0
        36               454.5         0     11.48     11.48     11.61         0         0               641.7      0.04     8.682     11.48         0         0         0                 350      0.02     10.33     11.48     10.08         0         0
        37                 500         0     10.31     10.31     11.92         0         0               713.9      0.04     7.748     10.31         0         0         0               455.5      0.02     9.279     10.31     9.563         0         0
        38                 500         0     10.42     10.42     12.24         0         0               743.3         0     9.924     10.42    0.7297         0         0                 500         0     10.42     10.42     10.08         0         0
        39                 500         0     10.57     10.57     12.55         0         0               841.8         0     10.07     10.57     1.469         0         0                 500         0     10.57     10.57     10.61         0         0
        40                 500         0     10.56     10.56     12.87         0         0               845.7         0     10.06     10.56     2.209         0         0                 500         0     10.56     10.56     11.14         0         0
        41                 500         0     10.53     10.53     13.19         0         0               850.5         0     10.03     10.53     2.946         0         0                 500         0     10.53     10.53     11.67         0         0
        42                 500         0     10.21     10.21     13.49         0         0               850.5         0     9.707     10.21     3.661         0         0                 500         0     10.21     10.21     12.18         0         0
        43                 500         0     9.537     9.537     13.78         0         0               850.5         0     9.037     9.537     4.328         0         0                 500         0     9.537     9.537     12.65         0         0
        44                 500         0     9.446     9.446     14.06         0         0               850.5         0     8.946     9.446     4.989         0         0                 500         0     9.446     9.446     13.13         0         0
        45                 500         0     9.306     9.306     14.34         0         0               850.5         0     8.806     9.306     5.641         0         0                 500         0     9.306     9.306     13.59         0         0
        46                 500         0     8.926     8.926     14.61         0         0               850.5         0     8.426     8.926     6.266         0         0                 500         0     8.926     8.926     14.04         0         0
        47                 500         0     9.013     9.013     14.88         0         0               850.5         0     8.513     9.013     6.897         0         0                 500         0     9.013     9.013     14.49         0         0
        48                 500         0     9.071     9.071     15.15         0         0               850.5         0     8.571     9.071     7.532         0         0                 500         0     9.071     9.071     14.94         0         0
        49                 500         0     8.907     8.907     15.42         0         0               850.5         0     8.407     8.907     8.155         0         0                 500         0     8.907     8.907     15.39         0         0
        50                 500         0     8.821     8.821     15.68         0         0               850.5         0     8.321     8.821     8.772         0         0                 500         0     8.821     8.821     15.83         0         0
        51                 500         0      8.19      8.19     15.93         0         0               844.6         0      7.69      8.19     8.314         0     1.032                 500         0      8.19      8.19         0         0      16.9
        52                 500         0     9.062     9.062      16.2         0         0               850.5         0     8.562     9.062     8.948         0         0                 500         0     9.062     9.062    0.4531         0         0
        53                 500         0     8.952     8.952     16.47         0         0               843.1         0     8.452     8.952     9.575         0         0                 500         0     8.952     8.952    0.9007         0         0
        54                 500         0     9.075     9.075     16.74         0         0               837.6         0     8.575     9.075     10.21         0         0                 500         0     9.075     9.075     1.354         0         0
        55                 500         0     9.015     9.015     17.01         0         0               829.6         0     8.515     9.015     10.84         0         0                 500         0     9.015     9.015     1.805         0         0
        56                 500         0     9.174     9.174     17.29         0         0               822.3         0     8.674     9.174     11.48         0         0                 500         0     9.174     9.174     2.264         0         0
        57                 500         0     8.878     8.878     17.55         0         0               815.1         0     8.378     8.878      12.1         0         0                 500         0     8.878     8.878     2.708         0         0
        58                 500         0     9.078     9.078     17.83         0         0               814.5         0     8.578     9.078     12.74         0         0                 500         0     9.078     9.078     3.162         0         0
        59                 500         0     9.362     9.362     18.11         0         0               843.7         0     8.862     9.362      13.4         0         0                 500         0     9.362     9.362      3.63         0         0
        60                 500         0     10.09     10.09     18.41         0         0               848.5         0     9.589     10.09      14.1         0         0                 500         0     10.09     10.09     4.134         0         0
        61                 500         0     9.056     9.056     18.68         0         0               850.5         0     8.556     9.056     14.74         0         0                 500         0     9.056     9.056     4.587         0         0
        62                 500         0     9.201     9.201     18.96         0         0               845.1         0     8.701     9.201     15.38         0         0                 500         0     9.201     9.201     5.047         0         0
        63                 500         0     9.353     9.353     19.24         0         0               838.8         0     8.853     9.353     16.03         0         0                 500         0     9.353     9.353     5.515         0         0
        64               499.3         0     8.904     8.904      19.5         0         0               829.6         0     8.404     8.904     16.66         0         0               495.1         0     8.904     8.904      5.96         0         0
        65                 500         0     9.317     9.317     19.78         0         0               820.3         0     8.817     9.317     17.31         0         0               497.9         0     9.317     9.317     6.426         0         0
        66                 500         0     9.241     9.241     20.06         0         0               812.1         0     8.741     9.241     17.96         0         0                 500         0     9.241     9.241     6.888         0         0
        67                 500         0     9.307     9.307     20.34         0         0                 806         0     8.807     9.307     18.61         0         0                 500         0     9.307     9.307     7.353         0         0
        68                 500         0     9.507     9.507     20.63         0         0               797.3         0     9.007     9.507     19.27         0         0                 500         0     9.507     9.507     7.828         0         0
        69                 500         0     9.983     9.983     20.92         0         0               787.9         0     9.483     9.983     19.97         0         0                 500         0     9.983     9.983     8.328         0         0
        70                 500         0     9.991     9.991     21.22         0         0               782.2         0     9.491     9.991     20.67         0         0                 500         0     9.991     9.991     8.827         0         0
        71                 500         0     9.859     9.859     21.52         0         0               773.9         0     9.359     9.859     21.36         0         0               494.1         0     9.859     9.859      9.32         0         0
        72                 500         0     11.01     11.01     21.85         0         0                 762         0     10.51     11.01     22.13         0         0                 496         0     11.01     11.01     9.871         0         0
        73                 500         0     11.06     11.06     22.18         0         0               749.8         0     10.56     11.06     22.91         0         0                 500         0     11.06     11.06     10.42         0         0
        74                 497         0     12.59     12.59     22.56         0         0               736.4         0     12.09     12.59     23.79         0         0               492.3         0     12.59     12.59     11.05         0         0
        75                 500         0     11.87     11.87     22.92         0         0               724.1         0     11.37     11.87     24.62         0         0               496.9         0     11.87     11.87     11.65         0         0
        76               498.6         0     12.41     12.41     23.29         0         0                 711         0     11.91     12.41     25.49         0         0               489.9         0     12.41     12.41     12.27         0         0
        77                 500         0     12.25     12.25     23.66         0         0               698.5         0     11.75     12.25     26.35         0         0                 500         0     12.25     12.25     12.88         0         0
        78                 500         0     11.51     11.51        24         0         0               692.9         0     11.01     11.51     27.15         0         0                 500         0     11.51     11.51     13.46         0         0
        79                 500         0     12.12     12.12     24.37         0         0               685.6      0.02     11.62     12.12        28         0         0                 500         0     12.12     12.12     14.06         0         0
        80               498.8         0     13.12     13.12     24.76         0         0               671.9      0.02     12.62     13.12     28.92         0         0               492.5         0     13.12     13.12     14.72         0         0
        81               492.2         0     12.75     12.75     25.14         0         0               658.5      0.02     12.25     12.75     29.81         0         0               482.8         0     12.75     12.75     15.36         0         0
        82                 500         0     12.04     12.04      25.5         0         0               651.4      0.04     9.134     12.04     28.25         0         0               484.5         0     12.04     12.04     15.96         0         0
        83               499.2         0     11.81     11.81     25.86         0         0               641.9      0.04     8.948     11.81     26.71         0         0               477.6         0     11.81     11.81     16.55         0         0
        84               487.7         0     16.55     11.55      26.2         0         0               638.5      0.06     1.431     11.55      23.9         1         0                 469         0     11.55     11.55     17.13         0         0
        85               478.4         0     16.67     11.67     26.55         0         0               635.1      0.06     1.504     11.67     21.05         1         0               461.1         0     11.67     11.67     17.71         0         0
        86               467.4         0     15.76     10.76     26.88         0         0               633.2      0.08    0.9547     10.76      18.5         1         0               452.1         0     10.76     10.76     18.25         0         0
        87               457.9         0      15.7      10.7      27.2         0         0                 631       0.1    0.9216      10.7     15.96         1         0               444.1         0      10.7      10.7     18.78         0         0
        88               450.5         0     16.48     11.48     27.54         0         0                 629      0.12     1.387     11.48     13.18         1         0               436.1         0     11.48     11.48     19.36         0         0
        89                 500         0     15.31     10.31     27.85         0         0               628.2       0.1    0.6863     10.31     10.77         1         0               490.6         0     10.31     10.31     19.87         0         0
        90                 500         0     15.42     10.42     28.16         0         0               628.9       0.1    0.7543     10.42     8.334         1         0                 500         0     10.42     10.42     20.39         0         0
        91                 500         0     15.57     10.57     28.48         0         0                 628      0.08    0.8413     10.57     5.846         1         0                 500         0     10.57     10.57     20.92         0         0
        92                 500         0     15.56     10.56      28.8         0         0               626.1      0.08     0.837     10.56     3.361         1         0                 500         0     10.56     10.56     21.45         0         0
        93                 500         0     15.53     10.53     29.11         0         0               627.3      0.08    0.8193     10.53    0.8853         1         0                 500         0     10.53     10.53     21.98         0         0
        94                 500         0     10.21     10.21     29.42         0         0               623.6      0.04     7.666     10.21         0         0         0                 500         0     10.21     10.21     22.49         0         0
        95                 500         0     14.54     9.537     29.71         0         0               624.5      0.06    0.2223     9.537         0         1         0                 500         0     9.537     9.537     22.96         0         0
        96                 500         0     14.45     9.446     29.99         0         0               625.3      0.06    0.1675     9.446         0         1         0                 500         0     9.446     9.446     23.44         0         0
        97                 500         0     14.31     9.306     30.27         0         0               627.1      0.06   0.08381     9.306         0         1         0                 500         0     9.306     9.306      23.9         0         0
        98                 500         0     13.93     8.926     30.54         0         0               628.9      0.06         0     8.926         0         1         0                 500         0     8.926     8.926     24.35         0         0
        99                 500         0     9.013     9.013     30.81         0         0               623.8      0.04     6.711     9.013         0         0         0                 500         0     9.013     9.013      24.8         0         0
       100                 500         0     9.071     9.071     31.08         0         0               621.9      0.04     6.757     9.071         0         0         0                 500         0     9.071     9.071     25.25         0         0
       101                 500         0     8.907     8.907     31.35         0         0               616.4      0.04     6.626     8.907         0         0         0               495.1         0     8.907     8.907      25.7         0         0
       102                 500         0     13.82     8.821     31.61         0         0                 619      0.06         0     8.821         0         1         0               498.1         0     8.821     8.821     26.14         0         0
       103                 500         0      13.1      8.19     31.86         0         0               634.8      0.06         0      8.19         0         1     18.91                 500         0      8.19      8.19     9.651         0      16.9
       104                 500         0     9.062     9.062     32.13         0         0                 630      0.04     6.749     9.062         0         0         0                 500         0     9.062     9.062      10.1         0         0
       105                 500         0     8.952     8.952      32.4         0         0               630.4      0.04     6.661     8.952         0         0         0                 500         0     8.952     8.952     10.55         0         0
       106                 500         0     9.075     9.075     32.67         0         0               631.3      0.02     8.575     9.075    0.6352         0         0                 500         0     9.075     9.075     11.01         0         0
       107                 500         0     9.015     9.015     32.94         0         0               646.7      0.02     8.515     9.015     1.266         0         0                 500         0     9.015     9.015     11.46         0         0
       108                 500         0     9.174     9.174     33.21         0         0               653.9         0     8.674     9.174     1.908         0         0                 500         0     9.174     9.174     11.91         0         0
       109                 500         0     8.878     8.878     33.48         0         0               653.4         0     8.378     8.878      2.53         0         0                 500         0     8.878     8.878     12.36         0         0
       110                 500         0     9.078     9.078     33.75         0         0               645.4         0     8.578     9.078     3.165         0         0               497.3         0     9.078     9.078     12.81         0         0
       111                 500         0     9.362     9.362     34.03         0         0               636.8         0     8.862     9.362     3.821         0         0                 500         0     9.362     9.362     13.28         0         0
       112                 500         0     10.09     10.09     34.34         0         0               637.6      0.02     9.589     10.09     4.527         0         0                 500         0     10.09     10.09     13.79         0         0
       113                 500         0     9.056     9.056     34.61         0         0               648.5      0.02     8.556     9.056     5.161         0         0                 500         0     9.056     9.056     14.24         0         0
       114               499.5         0     9.201     9.201     34.88         0         0               641.2      0.02     8.701     9.201     5.805         0         0               492.9         0     9.201     9.201      14.7         0         0
       115                 495         0     9.353     9.353     35.17         0         0               631.7      0.02     8.853     9.353      6.46         0         0               485.6         0     9.353     9.353     15.17         0         0
       116               494.3         0     8.904     8.904     35.43         0         0               625.1      0.04     6.623     8.904     5.302         0         0                 480         0     8.904     8.904     15.61         0         0
       117               493.2         0     9.317     9.317     35.71         0         0               617.4      0.04     6.954     9.317     4.091         0         0               474.5         0     9.317     9.317     16.08         0         0
       118               496.8         0     9.241     9.241     35.99         0         0               609.3      0.04     6.893     9.241     2.889         0         0               472.1         0     9.241     9.241     16.54         0         0
       119               495.5         0     14.31     9.307     36.27         0         0                 610      0.12   0.08399     9.307    0.8183         1         0                 467         0     9.307     9.307        17         0         0
       120               493.5         0     14.51     9.507     36.55         0         0               609.3      0.08    0.2043     9.507         0         1         0               462.7         0     9.507     9.507     17.48         0         0
       121               483.2         0     14.98     9.983     36.85         0         0               607.5       0.1      0.49     9.983         0         1         0               454.9         0     9.983     9.983     17.98         0         0
       122               472.8         0     14.99     9.991     37.15         0         0               605.7       0.1    0.4948     9.991         0         1         0                 447         0     9.991     9.991     18.48         0         0
       123               460.1         0     14.86     9.859     37.45         0         0               603.8      0.14    0.4155     9.859         0         1         0               438.2         0     9.859     9.859     18.97         0         0
       124               446.8         0     16.01     11.01     37.78         0         0               601.2      0.14     1.106     11.01         0         1         0               429.4      0.02     9.909     11.01     18.42         0         0
       125               434.2         0     16.06     11.06     38.11         0         0                 599      0.14     1.137     11.06         0         1         0               420.6      0.02     9.956     11.06     17.87         0         0
       126               419.7         0     17.59     12.59     38.49         0         0               595.5      0.16     2.052     12.59         0         1         0               410.5      0.02     11.33     12.59     17.24         0         0
       127               419.9         0     16.87     11.87     38.84         0         0                 597      0.16     1.624     11.87         0         1         0               403.4      0.04     10.69     11.87     16.64         0         0
       128                 416         0     17.41     12.41     39.22         0         0               598.3      0.14     1.949     12.41         0         1         0               393.8      0.02     11.17     12.41     16.02         0         0
       129               416.1         0     17.25     12.25     39.58         0         0                 598      0.18     1.853     12.25         0         1         0               387.9      0.04     11.03     12.25     15.41         0         0
       130               411.5         0     16.51     11.51     39.93         0         0               597.6      0.18     1.404     11.51         0         1         0               380.5      0.04     10.36     11.51     14.84         0         0
       131               405.1         0     17.62     12.12     40.29         0         0               595.4      0.18     3.522     12.12         0         1         0               376.4      0.06     6.234     12.12     12.81         1         0
       132                 393         0     18.62     13.12     40.69         0         0               590.9      0.18      4.12     13.12         0         1         0               370.8      0.06     6.932     13.12     10.53         1         0
       133               378.4         0     18.25     12.75     41.07         0         0               585.2      0.18     3.903     12.75         0         1         0               365.5      0.06     6.678     12.75     8.338         1         0
       134               366.9         0     17.54     12.04     41.43         0         0                 581      0.18     3.475     12.04         0         1         0               360.8      0.06      6.18     12.04     6.327         1         0
       135               354.2         0     17.31     11.81     41.79         0         0               576.3       0.2     3.336     11.81         0         1         0               356.2      0.06     6.017     11.81     4.374         1         0
       136               341.7         0     17.05     11.55     42.13         0         0               571.8      0.22     3.181     11.55         0         1         0               351.7      0.08     5.836     11.55     2.487         1         0
       137               328.9         0     17.17     11.67     42.48         0         0               567.2      0.28     3.254     11.67         0         1         0                 347      0.08     5.922     11.67    0.5682         1         0
       138               320.1         0     16.26     10.76      42.8         0         0               563.3      0.28     2.705     10.76         0         1         0               344.5      0.08      5.28     10.76         0         1         0
       139               311.9         0      16.2      10.7     43.13         0         0               558.9      0.32     2.672      10.7         0         1         0               342.8      0.08     5.242      10.7         0         1         0
       140                 371         0     16.98     11.48     43.47         0         0               553.8      0.32     3.137     11.48         0         1         0               374.5      0.08     5.784     11.48         0         1         0
       141               368.1         0     15.31     10.31     43.78         0         0               551.7      0.32    0.6863     10.31         0         1         0               370.9      0.04     9.279     10.31         0         0         0
       142               367.4         0     15.42     10.42     44.09         0         0               551.1      0.32    0.7543     10.42         0         1         0               366.6      0.04     9.382     10.42         0         0         0
       143               360.7         0     15.57     10.57     44.41         0         0               550.5      0.34    0.8413     10.57         0         1         0               359.1      0.04     9.512     10.57         0         0         0
       144               354.7         0     15.56     10.56     44.73         0         0               549.4      0.34     0.837     10.56         0         1         0               352.5      0.04     9.506     10.56         0         0         0
       145               356.3         0     15.53     10.53     45.04         0         0               548.3      0.34    0.8193     10.53         0         1         0               349.7      0.04     9.479     10.53         0         0         0
       146               370.7         0     15.21     10.21     45.35         0         0               547.5      0.34    0.6243     10.21         0         1         0               353.4      0.04     9.186     10.21         0         0         0
       147               380.9         0     14.54     9.537     45.63         0         0               545.8      0.34    0.2223     9.537         0         1         0               356.6      0.04     8.583     9.537         0         0         0
       148               375.8         0     14.45     9.446     45.92         0         0               546.1      0.34    0.1675     9.446         0         1         0               350.5      0.02     8.501     9.446         0         0         0
       149               375.2         0     14.31     9.306      46.2         0         0               546.3      0.34   0.08381     9.306         0         1         0               346.8      0.02     8.376     9.306         0         0         0
       150               380.8         0     13.93     8.926     46.46         0         0               547.9      0.34         0     8.926         0         1         0                 345      0.02     8.033     8.926         0         0         0
       151               375.5         0     14.01     9.013     46.73         0         0               547.8      0.34         0     9.013         0         1         0               339.6      0.02     8.112     9.013         0         0         0
       152                 384         0     14.07     9.071     47.01         0         0               547.1      0.36         0     9.071         0         1         0               341.5      0.02     8.164     9.071         0         0         0
       153               387.1         0     13.91     8.907     47.27         0         0               547.3      0.36         0     8.907         0         1         0               339.9      0.02     8.017     8.907         0         0         0
       154                 406         0     13.82     8.821     47.54         0         0               547.9      0.38         0     8.821         0         1         0                 346      0.02     7.939     8.821         0         0         0
       155               453.3         0      13.1      8.19     47.78         0         0                 549      0.36         0      8.19         0         1     25.46               365.3         0      8.19      8.19         0         0     29.59
       156               456.8         0     14.06     9.062     48.06         0         0               551.2      0.36         0     9.062         0         1         0               361.2         0     9.062     9.062    0.4531         0         0
       157               480.4         0     13.95     8.952     48.32         0         0                 555      0.36         0     8.952         0         1         0               365.8         0     8.952     8.952    0.9007         0         0
       158                 500         0     14.07     9.075      48.6         0         0               564.8      0.32         0     9.075         0         1         0               366.4         0     9.075     9.075     1.354         0         0
       159                 500         0     14.01     9.015     48.87         0         0               570.8       0.3         0     9.015         0         1         0                 483         0     9.015     9.015     1.805         0         0
       160                 500         0     14.17     9.174     49.14         0         0               574.9      0.26   0.00423     9.174         0         1         0                 500         0     9.174     9.174     2.264         0         0
       161                 500         0     13.88     8.878     49.41         0         0                 591      0.28         0     8.878         0         1         0                 500         0     8.878     8.878     2.708         0         0
       162                 500         0     14.08     9.078     49.68         0         0                 594      0.18         0     9.078         0         1         0                 500         0     9.078     9.078     3.162         0         0
       163               495.2         0     14.36     9.362     49.96         0         0               594.5      0.16    0.1171     9.362         0         1         0               493.3         0     9.362     9.362      3.63         0         0
       164               494.9         0     15.09     10.09     50.27         0         0                 595      0.16    0.5533     10.09         0         1         0               488.2         0     10.09     10.09     4.134         0         0
       165               496.1         0     14.06     9.056     50.54         0         0               595.1      0.16         0     9.056         0         1         0               485.1         0     9.056     9.056     4.587         0         0
       166                 500         0      14.2     9.201     50.81         0         0                 595      0.14   0.02071     9.201         0         1         0                 489         0     9.201     9.201     5.047         0         0
       167               498.3         0     14.35     9.353     51.09         0         0               595.5      0.12    0.1115     9.353         0         1         0               483.9         0     9.353     9.353     5.515         0         0
       168               493.6         0      13.9     8.904     51.36         0         0               594.5      0.12         0     8.904         0         1         0               479.2         0     8.904     8.904      5.96         0         0
       169               484.3         0     14.32     9.317     51.64         0         0               593.1      0.14   0.09018     9.317         0         1         0               472.2         0     9.317     9.317     6.426         0         0
       170                 500         0     14.24     9.241     51.92         0         0               591.8      0.14    0.0446     9.241         0         1         0               485.7         0     9.241     9.241     6.888         0         0
       171                 495         0     14.31     9.307      52.2         0         0               590.5      0.18   0.08399     9.307         0         1         0               480.8         0     9.307     9.307     7.353         0         0
       172               484.8         0     14.51     9.507     52.48         0         0               588.8      0.18    0.2043     9.507         0         1         0               473.5         0     9.507     9.507     7.828         0         0
       173               493.9         0     14.98     9.983     52.78         0         0               586.7      0.18      0.49     9.983         0         1         0               475.6         0     9.983     9.983     8.328         0         0
       174               483.3         0     14.99     9.991     53.08         0         0               584.7      0.18    0.4948     9.991         0         1         0               467.8         0     9.991     9.991     8.827         0         0
       175               475.7         0     14.86     9.859     53.38         0         0               582.7      0.18    0.4155     9.859         0         1         0               461.7         0     9.859     9.859      9.32         0         0
       176               468.8         0     16.01     11.01     53.71         0         0               581.3      0.18     1.106     11.01         0         1         0               453.8         0     11.01     11.01     9.871         0         0
       177               457.6         0     16.06     11.06     54.04         0         0               578.8      0.18     1.137     11.06         0         1         0               444.9         0     11.06     11.06     10.42         0         0
       178               451.6         0     17.59     12.59     54.42         0         0               576.4       0.2     2.052     12.59         0         1         0               437.8      0.02     11.33     12.59     9.794         0         0
