
Realization 0
   
                        Stored               Rest.   Unrest.  Conting.              Stored               Rest.   Unrest.  Conting.              Stored               Rest.   Unrest.  Conting.
      Week              Volume       ROF    Demand    Demand      Fund              Volume       ROF    Demand    Demand      Fund              Volume       ROF    Demand    Demand      Fund
       119               478.4         0     14.31     9.307     36.27               644.5      0.12     0.584     9.307    -71.46                 517         0     9.307     9.307     30.76
       120               473.4         0     14.51     9.507     36.55               643.4       0.1    0.7043     9.507     -74.6               512.7         0     9.507     9.507     31.24
       121               460.1         0     14.98     9.983     36.85               641.1       0.1      0.99     9.983    -77.89               504.9         0     9.983     9.983     31.74
       122               446.7         0     14.99     9.991     37.15               638.8      0.12    0.9948     9.991    -81.19                 497         0     9.991     9.991     32.24
       123               430.9         0     14.86     9.859     37.45               636.3      0.14    0.9155     9.859    -84.44               488.2         0     9.859     9.859     32.73
       124               414.3         0     16.01     11.01     37.78               633.3      0.16     1.606     11.01    -88.08               478.3         0     11.01     11.01     33.28
       125               398.3         0     16.06     11.06     38.11               630.6      0.16     1.637     11.06    -91.73               468.4         0     11.06     11.06     33.83
       126               380.1         0     17.59     12.59     38.49               626.5      0.16     2.552     12.59    -95.88               458.3      0.02     11.33     12.59      33.2
       127               376.8         0     16.87     11.87     38.84               627.6      0.16     2.124     11.87     -99.8               451.2      0.04     10.69     11.87     32.61
       128               368.5         0     17.91     12.41     39.22               626.6      0.14     4.199     12.41    -103.9               446.3      0.06      6.44     12.41     29.51
       129               364.1         0     17.75     12.25     39.58                 624      0.18     4.103     12.25    -107.9               445.1      0.06     6.328     12.25     26.44
       130               355.1         0     17.01     11.51     39.93               621.4      0.18     3.654     11.51    -111.7               442.3      0.06     5.804     11.51     23.57
       131               344.3         0     17.62     12.12     40.29               618.7      0.18     4.022     12.12    -115.7               438.2      0.08     6.234     12.12     20.54
       132               327.7         0     18.62     13.12     40.69               613.7      0.18      4.62     13.12    -120.1               432.6      0.06     6.932     13.12     17.26
       133               308.4         0     18.25     12.75     41.07               607.5       0.2     4.403     12.75    -124.3               427.2      0.08     6.678     12.75     14.07
       134               292.5         0     17.54     12.04     41.43               602.7      0.26     3.975     12.04    -128.2               422.6       0.1      6.18     12.04     11.06
       135               275.3         0     17.31     11.81     41.79               597.6      0.28     3.836     11.81    -132.1                 418       0.1     6.017     11.81     8.104
       136               258.3         0     17.05     11.55     42.13               592.6       0.3     3.681     11.55      -136               413.5       0.1     5.836     11.55     5.217
       137               240.9         0     17.17     11.67     42.48               587.5       0.3     3.754     11.67    -139.8               408.8       0.1     5.922     11.67     2.298
       138               227.7         0     16.26     10.76      42.8                 583      0.32     3.205     10.76    -143.4               406.3       0.1      5.28     10.76   -0.3913
       139               216.1      0.02     15.13      10.7     42.06               578.1      0.34     3.172      10.7    -146.9               404.6       0.1     5.242      10.7    -3.067
       140               270.4         0     16.98     11.48      42.4               572.6      0.34     3.637     11.48    -150.7               436.3      0.12     5.784     11.48    -5.936
       141               262.9         0     15.81     10.31     42.71               568.2      0.34     2.936     10.31    -154.1                 437      0.06     4.967     10.31    -8.514
       142               257.5         0     15.92     10.42     43.02               565.3      0.34     3.004     10.42    -157.5                 437      0.06     5.047     10.42    -11.12
       143               246.6         0     15.57     10.57     43.34               564.3      0.34     1.341     10.57      -161               429.6      0.04     9.512     10.57    -11.65
       144               235.7         0     16.06     10.56     43.66               560.9      0.36     3.087     10.56    -164.5               427.3      0.06     5.143     10.56    -14.29
       145               232.4         0     16.03     10.53     43.97               557.5      0.36     3.069     10.53      -168               428.8      0.06     5.122     10.53    -16.92
       146               242.1         0     15.71     10.21     44.28               554.5       0.4     2.874     10.21    -171.3               436.9      0.06     4.895     10.21    -19.47
       147               248.4         0     14.54     9.537     44.56               552.4       0.4    0.7223     9.537    -174.5               440.1      0.02     8.583     9.537    -19.95
       148               239.5         0     14.45     9.446     44.85               552.1       0.4    0.6675     9.446    -177.6                 433         0     9.446     9.446    -19.48
       149               235.1         0     14.31     9.306     45.13               551.8       0.4    0.5838     9.306    -180.7               428.4         0     9.306     9.306    -19.01
       150                 237         0     13.93     8.926     45.39               553.1      0.38    0.3555     8.926    -183.6               425.7         0     8.926     8.926    -18.57
       151                 228         0     14.01     9.013     45.66               552.5       0.4     0.408     9.013    -186.6               419.3         0     9.013     9.013    -18.12
       152               232.8         0     14.07     9.071     45.94               551.4       0.4    0.4424     9.071    -189.6               421.3      0.02     8.164     9.071    -18.57
       153               232.2         0     13.91     8.907      46.2               551.3       0.4    0.3443     8.907    -192.5               419.7      0.02     8.017     8.907    -19.01
       154               247.5         0     13.82     8.821     46.47               551.6       0.4    0.2925     8.821    -195.4               425.7      0.02     7.939     8.821    -19.46
       155               291.6         0      13.1      8.19     46.71               552.7      0.42         0      8.19    -198.1               445.9      0.02     7.371      8.19    -19.87
       156                 292         0     14.06     9.062     46.99               554.5      0.46     0.437     9.062    -201.1               441.8         0     9.062     9.062    -19.41
       157               312.6         0     13.95     8.952     47.25               557.9      0.46     0.371     8.952    -204.1               447.3      0.02     8.056     8.952    -19.86
       158                 332         0     14.07     9.075     47.53               567.3      0.46     0.445     9.075    -207.1               445.1         0     9.075     9.075    -19.41
       159               413.2         0     14.01     9.015      47.8               572.8      0.46    0.4088     9.015    -210.1               478.6      0.02     8.113     9.015    -19.86
       160               431.7         0     14.17     9.174     48.07               576.5      0.42    0.5042     9.174    -213.1               481.6         0     9.174     9.174     -19.4
       161               462.3         0     13.88     8.878     48.34               592.2      0.42    0.3266     8.878      -216                 479         0     8.878     8.878    -18.95
       162               464.7         0     14.08     9.078     48.61               594.7      0.34    0.4467     9.078      -219               475.1         0     9.078     9.078     -18.5
       163                 457         0     14.36     9.362     48.89               594.8       0.3    0.6171     9.362    -222.1               468.4         0     9.362     9.362    -18.03
       164               453.7         0     15.09     10.09     49.19               594.7      0.34     1.053     10.09    -225.4               463.3         0     10.09     10.09    -17.53
       165               452.1         0     14.06     9.056     49.47               594.4      0.32    0.4333     9.056    -228.4               460.3         0     9.056     9.056    -17.08
       166               456.6         0      14.2     9.201     49.74               593.8      0.32    0.5207     9.201    -231.5               460.5         0     9.201     9.201    -16.62
       167               452.1         0     14.35     9.353     50.02               593.8      0.32    0.6115     9.353    -234.5               455.5         0     9.353     9.353    -16.15
       168               444.5         0      13.9     8.904     50.29               592.4      0.28    0.3423     8.904    -237.5               451.7      0.02     8.013     8.904    -16.59
       169               432.4         0     14.32     9.317     50.57               590.6      0.26    0.5902     9.317    -240.5               445.6      0.02     8.385     9.317    -17.06
       170               450.5         0     14.24     9.241     50.85               588.7      0.28    0.5446     9.241    -243.6               454.8      0.04     8.317     9.241    -17.52
       171               442.6         0     14.31     9.307     51.13                 587      0.24     0.584     9.307    -246.7               450.8      0.02     8.376     9.307    -17.99
       172               429.4         0     14.51     9.507     51.41               584.8      0.26    0.7043     9.507    -249.8               444.4      0.04     8.556     9.507    -18.46
       173               435.5         0     14.98     9.983     51.71               582.2      0.28      0.99     9.983    -253.1               447.5      0.04     8.985     9.983    -18.96
       174               421.9         0     14.99     9.991     52.01               579.7      0.28    0.9948     9.991    -256.4               440.7      0.04     8.992     9.991    -19.46
       175               411.3         0     14.86     9.859     52.31               577.1      0.32    0.9155     9.859    -259.7               435.6      0.04     8.873     9.859    -19.95
       176                 401         0     16.01     11.01     52.64               575.3      0.34     1.606     11.01    -263.3               428.8      0.04     9.909     11.01     -20.5
       177               386.4         0     16.06     11.06     52.97               572.2      0.32     1.637     11.06    -266.9                 421      0.04     9.956     11.06    -21.06
       178               376.6         0     17.59     12.59     53.35               569.4      0.32     2.552     12.59    -271.1               413.9      0.04     11.33     12.59    -21.69
       179               364.4         0     16.87     11.87      53.7               565.7      0.32     2.124     11.87      -275               407.1      0.04     10.69     11.87    -22.28
       180               349.7         0     17.91     12.41     54.07               560.2      0.32     4.199     12.41    -279.1               403.6      0.06      6.44     12.41    -25.38
       181               345.1         0     17.75     12.25     54.44               554.4      0.36     4.103     12.25    -283.1               405.4      0.06     6.328     12.25    -28.45
       182               359.5         0     17.01     11.51     54.79               558.3      0.36     3.654     11.51    -286.9               407.8      0.08     5.804     11.51    -31.32
       183               351.3         0     17.62     12.12     55.15               553.7      0.36     4.022     12.12    -290.9               406.9      0.06     6.234     12.12    -34.35
       184               333.2         0     18.62     13.12     55.54               547.6      0.36      4.62     13.12    -295.3               401.6      0.06     6.932     13.12    -37.63
       185               325.5         0     18.25     12.75     55.93               541.9      0.38     4.403     12.75    -299.5               401.7      0.08     6.678     12.75    -40.82
       186               312.5         0     17.54     12.04     56.29               536.1      0.38     3.975     12.04    -303.5               399.5      0.08      6.18     12.04    -43.83
       187               297.3         0     17.31     11.81     56.64               531.3       0.4     3.836     11.81    -307.4               395.5      0.08     6.017     11.81    -46.78
       188                 296         0     17.05     11.55     56.99               531.4      0.48     3.681     11.55    -311.2               393.8       0.1     5.836     11.55    -49.67
       189               280.7         0     17.17     11.67     57.34               525.8      0.48     3.754     11.67      -315               390.6       0.1     5.922     11.67    -52.59
       190               269.5         0     16.26     10.76     57.66               520.7      0.48     3.205     10.76    -318.6               389.7       0.1      5.28     10.76    -55.28
       191               262.5         0      16.2      10.7     57.98               515.7      0.48     3.172      10.7    -322.1                 391       0.1     5.242      10.7    -57.96
       192               246.1         0     16.98     11.48     58.33               510.1      0.48     3.637     11.48    -325.9               387.4       0.1     5.784     11.48    -60.83
       193               231.3         0     15.81     10.31     58.64               505.3      0.52     2.936     10.31    -329.3               384.8      0.12     4.967     10.31     -63.4
       194               221.7         0     15.92     10.42     58.95               500.9      0.54     3.004     10.42    -332.7               384.3      0.12     5.047     10.42    -66.01
       195               206.5         0     16.07     10.57     59.27               496.7      0.52     3.091     10.57    -336.2               380.8      0.12     5.148     10.57    -68.65
       196               196.6         0     16.06     10.56     59.58               494.6      0.52     3.087     10.56    -339.7               377.6      0.12     5.143     10.56    -71.29
       197               184.7         0     16.03     10.53      59.9               492.2      0.52     3.069     10.53    -343.2                 374      0.12     5.122     10.53    -73.92
       198               169.9         0     15.71     10.21     60.21               488.2      0.52     2.874     10.21    -346.5               370.6      0.12     4.895     10.21    -76.48
       199               172.3         0     15.04     9.537     60.49               486.7      0.52     2.472     9.537    -349.7                 374      0.12     4.426     9.537    -78.86
       200               179.5         0     14.95     9.446     60.78               486.7      0.54     2.417     9.446    -352.8               378.2      0.12     4.362     9.446    -81.22
       201               179.4         0     14.81     9.306     61.05               487.4      0.56     2.334     9.306    -355.9               378.3       0.1     4.264     9.306    -83.55
       202               188.5         0     14.43     8.926     61.32               492.7      0.58     2.106     8.926    -358.8               378.7      0.08     3.998     8.926    -85.78
       203               178.9         0     14.51     9.013     61.59               489.9      0.56     2.158     9.013    -361.8               377.7      0.08     4.059     9.013    -88.03
       204               194.8         0     14.57     9.071     61.86               490.4       0.6     2.192     9.071    -364.8               386.2      0.08     4.099     9.071     -90.3
       205               220.7         0     14.41     8.907     62.13                 490       0.6     2.094     8.907    -367.7               400.6      0.08     3.985     8.907    -92.53
       206               230.9         0     13.82     8.821      62.4               493.5      0.64    0.2925     8.821    -370.6               400.9      0.02     7.939     8.821    -92.97
       207               269.9         0      13.1      8.19     62.64                 502       0.6         0      8.19    -373.4               411.1      0.02     7.371      8.19    -93.38
       208               284.1         0     14.06     9.062     62.91               511.8      0.62     0.437     9.062    -376.3               406.8      0.02     8.156     9.062    -93.83
       209               287.6         0     13.95     8.952     63.18               516.2      0.58     0.371     8.952    -379.3               402.7      0.02     8.056     8.952    -94.28
       210               301.6         0     14.57     9.075     63.46               524.3       0.6     2.195     9.075    -382.3               402.6      0.06     4.102     9.075    -96.55
       211               350.7         0     14.51     9.015     63.73               532.8       0.6     2.159     9.015    -385.3               419.8      0.06      4.06     9.015     -98.8
       212               379.9         0     14.17     9.174        64               533.7      0.54    0.5042     9.174    -388.3               431.7      0.04     8.256     9.174    -99.26
       213               423.4         0     13.88     8.878     64.27               535.2      0.56    0.3266     8.878    -391.2               450.7      0.02      7.99     8.878     -99.7
       214               439.2         0     14.08     9.078     64.54               538.3      0.54    0.4467     9.078    -394.2               453.8      0.02      8.17     9.078    -100.2
       215               464.4         0     14.36     9.362     64.82               552.2      0.58    0.6171     9.362    -397.3               450.6      0.02     8.426     9.362    -100.6
       216               465.6         0     15.09     10.09     65.12               550.9      0.52     1.053     10.09    -400.6                 450      0.02      9.08     10.09    -101.1
       217               467.4         0     14.06     9.056     65.39               550.9      0.54    0.4333     9.056    -403.6               449.3      0.04      8.15     9.056    -101.6
       218               464.6         0      14.2     9.201     65.67               550.6      0.58    0.5207     9.201    -406.7               445.6         0     9.201     9.201    -101.1
       219               461.9         0     14.35     9.353     65.95               552.1      0.58    0.6115     9.353    -409.7                 440         0     9.353     9.353    -100.7
       220               465.9         0      13.9     8.904     66.22               554.3      0.54    0.3423     8.904    -412.7               438.4      0.04     8.013     8.904    -101.1
       221               466.5         0     14.32     9.317      66.5                 555      0.52    0.5902     9.317    -415.8               436.2      0.04     8.385     9.317    -101.6
       222               474.4         0     14.24     9.241     66.78               558.1      0.52    0.5446     9.241    -418.8               435.2      0.04     8.317     9.241      -102
       223               493.3         0     14.31     9.307     67.05               559.1      0.48     0.584     9.307    -421.9               441.9      0.04     8.376     9.307    -102.5
       224               485.2         0     14.51     9.507     67.34               558.4       0.4    0.7043     9.507      -425               436.6      0.04     8.556     9.507      -103
       225               481.3         0     14.98     9.983     67.64               558.5       0.4      0.99     9.983    -428.3               431.9      0.04     8.985     9.983    -103.5
       226               475.3         0     14.99     9.991     67.94               560.2       0.4    0.9948     9.991    -431.6               424.8      0.04     8.992     9.991      -104
       227               465.4         0     14.86     9.859     68.23               558.4      0.36    0.9155     9.859    -434.9               419.3      0.04     8.873     9.859    -104.5
       228               464.1         0     16.01     11.01     68.56               555.3      0.38     1.606     11.01    -438.5               418.2      0.02     9.909     11.01      -105
